id,first_name,last_name,department,title,salary,hired_on,active
1,Alice,Johnson,Engineering,Staff Engineer,185000,2019-03-12,true
2,Benjamin,Martinez,Engineering,Senior Engineer,152000,2020-07-01,true
3,Chiara,O'Neill,Design,Design Lead,148000,2018-11-22,true
4,Darius,Washington,Data,Data Scientist,162000,2021-02-14,true
5,Elena,Petrov,Engineering,Principal Engineer,221000,2016-05-30,true
6,Farrukh,Ahmed,Product,Product Manager,158000,2019-09-17,true
7,Grace,Kim,Design,Senior Designer,138000,2020-01-08,true
8,Hernán,Rodríguez,Engineering,Senior Engineer,151000,2022-04-19,true
9,Ingrid,Larsen,Engineering,Engineering Manager,198000,2017-06-03,true
10,Jamal,Okafor,Data,Data Engineer,144000,2021-08-26,true
11,Kenji,Tanaka,Engineering,Staff Engineer,187000,2019-11-11,true
12,Laila,Habibi,Marketing,Growth Lead,135000,2020-10-05,true
13,Matteo,Rossi,Engineering,Senior Engineer,153000,2018-08-14,true
14,Naomi,Bellamy,Design,Senior Designer,141000,2021-06-28,true
15,Olumide,Adeyemi,Data,Data Scientist,165000,2019-02-20,true
16,Priya,Sharma,Engineering,Staff Engineer,186000,2018-09-09,true
17,Quentin,Dupont,Finance,Finance Manager,146000,2020-03-15,false
18,Rosa,Santos,Product,Senior PM,172000,2017-12-01,true
19,Sundar,Venkat,Engineering,Senior Engineer,150000,2022-11-07,true
20,Tomás,Álvarez,Design,Design Manager,169000,2019-04-23,true
21,Uma,Krishnan,Engineering,Engineering Manager,203000,2016-10-12,true
22,Victor,Brandt,Data,Senior Data Scientist,178000,2018-06-05,true
23,Wren,Campbell,Marketing,Marketing Lead,142000,2021-01-18,true
24,Xiulan,Chen,Engineering,Staff Engineer,184000,2020-05-22,true
25,Yara,Mansour,Product,Product Manager,157000,2021-11-30,true
26,Zain,Hussain,Engineering,Senior Engineer,149000,2022-02-14,true
27,Amara,Diallo,Design,Senior Designer,139000,2020-08-03,true
28,Bastian,Keller,Engineering,Principal Engineer,225000,2015-07-21,true
29,Carmen,Ruiz,Finance,Senior Analyst,128000,2021-04-09,true
30,Dmitri,Volkov,Data,Data Engineer,146000,2020-12-15,true
31,Ebony,Wallace,Marketing,Content Lead,132000,2022-08-11,true
32,Fazil,Rahman,Engineering,Senior Engineer,154000,2019-10-28,true
33,Gwyneth,Price,Product,Senior PM,174000,2018-03-06,true
34,Hanako,Yamamoto,Design,Senior Designer,140000,2021-09-23,true
35,Idris,Karim,Engineering,Staff Engineer,189000,2017-04-17,true
36,Juno,Bennett,Data,Data Scientist,163000,2020-07-19,true
37,Kwame,Asante,Engineering,Senior Engineer,148000,2022-06-30,true
38,Lior,Shapiro,Finance,Finance Lead,152000,2019-12-04,true
39,Mika,Hansen,Product,Product Manager,160000,2020-02-27,true
40,Nikhil,Reddy,Engineering,Staff Engineer,188000,2018-10-16,true
41,Olga,Sokolova,Data,Senior Data Scientist,181000,2017-08-08,true
42,Pablo,Moreno,Design,Design Lead,147000,2019-05-13,true
43,Qing,Wu,Engineering,Engineering Manager,201000,2016-12-20,true
44,Rahim,Ismail,Marketing,Growth Manager,136000,2021-07-14,true
45,Sasha,Novak,Data,Data Engineer,143000,2020-11-02,true
46,Tariq,Malik,Engineering,Senior Engineer,151000,2019-08-19,true
47,Ulla,Weber,Design,Senior Designer,138000,2021-03-25,true
48,Valentin,Popescu,Engineering,Principal Engineer,219000,2016-03-10,true
49,Wanjiku,Mwangi,Product,Senior PM,170000,2018-07-07,true
50,Xavier,Costa,Engineering,Staff Engineer,182000,2019-01-29,true
